"","Opponent","Week","Year","total_receiving_yards_allowed","sum_receiving_yards_4wks"
"1","ATL",1,1970,60,NA
"2","ATL",2,1970,186,NA
"3","ATL",3,1970,127,NA
"4","ATL",4,1970,41,414
"5","ATL",5,1970,152,506
"6","ATL",6,1970,66,386
"7","ATL",7,1970,35,294
"8","ATL",11,1970,64,317
"9","ATL",12,1970,115,280
"10","ATL",13,1970,11,225
"11","ATL",14,1970,81,271
"12","BAL",1,1970,122,NA
"13","BAL",2,1970,110,NA
"14","BAL",3,1970,140,NA
"15","BAL",4,1970,198,570
"16","BAL",5,1970,322,770
"17","BAL",6,1970,113,773
"18","BAL",7,1970,52,685
"19","BAL",8,1970,0,487
"20","BAL",10,1970,126,291
"21","BAL",11,1970,99,277
"22","BAL",12,1970,37,262
"23","BAL",13,1970,2,264
"24","BAL",14,1970,121,259
"25","BAL",15,1970,9,169
"26","BAL",16,1970,144,276
"27","BAL",17,1970,0,274
"28","BOS",1,1970,35,NA
"29","BOS",2,1970,30,NA
"30","BOS",3,1970,89,NA
"31","BOS",4,1970,29,183
"32","BOS",5,1970,0,148
"33","BOS",6,1970,115,233
"34","BOS",7,1970,0,144
"35","BOS",8,1970,26,141
"36","BOS",9,1970,149,290
"37","BOS",10,1970,121,296
"38","BOS",11,1970,42,338
"39","BOS",12,1970,22,334
"40","BOS",13,1970,119,304
"41","BOS",14,1970,19,202
"42","BUF",1,1970,160,NA
"43","BUF",2,1970,0,NA
"44","BUF",3,1970,189,NA
"45","BUF",4,1970,20,369
"46","BUF",5,1970,126,335
"47","BUF",6,1970,56,391
"48","BUF",7,1970,71,273
"49","BUF",8,1970,0,253
"50","BUF",10,1970,196,323
"51","BUF",11,1970,10,277
"52","BUF",12,1970,0,206
"53","BUF",13,1970,234,440
"54","BUF",14,1970,36,280
"55","CHI",1,1970,0,NA
"56","CHI",2,1970,127,NA
"57","CHI",3,1970,147,NA
"58","CHI",4,1970,122,396
"59","CHI",5,1970,261,657
"60","CHI",6,1970,40,570
"61","CHI",7,1970,31,454
"62","CHI",8,1970,119,451
"63","CHI",9,1970,42,232
"64","CHI",10,1970,16,208
"65","CHI",11,1970,137,314
"66","CHI",12,1970,41,236
"67","CHI",13,1970,128,322
"68","CHI",14,1970,109,415
"69","CIN",1,1970,105,NA
"70","CIN",2,1970,11,NA
"71","CIN",3,1970,152,NA
"72","CIN",4,1970,0,268
"73","CIN",5,1970,85,248
"74","CIN",6,1970,75,312
"75","CIN",7,1970,35,195
"76","CIN",8,1970,66,261
"77","CIN",9,1970,28,204
"78","CIN",10,1970,24,153
"79","CIN",11,1970,173,291
"80","CIN",12,1970,98,323
"81","CIN",13,1970,92,387
"82","CIN",14,1970,77,440
"83","CIN",15,1970,59,326
"84","CLE",1,1970,260,NA
"85","CLE",2,1970,61,NA
"86","CLE",3,1970,80,NA
"87","CLE",4,1970,82,483
"88","CLE",5,1970,158,381
"89","CLE",6,1970,67,387
"90","CLE",7,1970,76,383
"91","CLE",8,1970,58,359
"92","CLE",9,1970,10,211
"93","CLE",10,1970,116,260
"94","CLE",11,1970,121,305
"95","CLE",12,1970,78,325
"96","CLE",13,1970,8,323
"97","CLE",14,1970,106,313
"98","DAL",1,1970,37,NA
"99","DAL",2,1970,29,NA
"100","DAL",3,1970,73,NA
"101","DAL",4,1970,12,151
"102","DAL",5,1970,64,178
"103","DAL",6,1970,120,269
"104","DAL",7,1970,106,302
"105","DAL",8,1970,0,290
"106","DAL",9,1970,47,273
"107","DAL",10,1970,50,203
"108","DAL",11,1970,15,112
"109","DAL",12,1970,16,128
"110","DAL",13,1970,5,86
"111","DAL",14,1970,30,66
"112","DAL",15,1970,39,90
"113","DAL",16,1970,88,162
"114","DAL",17,1970,132,289
"115","DEN",1,1970,0,NA
"116","DEN",2,1970,123,NA
"117","DEN",3,1970,44,NA
"118","DEN",4,1970,229,396
