"","Opponent","Week","Year","total_receiving_yards_allowed"
"1","ARI",0,2012,75
"2","ARI",1,1994,44
"3","ARI",1,1995,84
"4","ARI",1,1996,170
"5","ARI",1,1997,156
"6","ARI",1,1998,160
"7","ARI",1,1999,43
"8","ARI",1,2000,45
"9","ARI",1,2002,329
"10","ARI",1,2003,79
"11","ARI",1,2004,0
"12","ARI",1,2005,7
"13","ARI",1,2006,106
"14","ARI",1,2007,123
"15","ARI",1,2008,221
"16","ARI",1,2009,99
"17","ARI",1,2010,278
"18","ARI",1,2011,411
"19","ARI",1,2012,199
"20","ARI",1,2013,319
"21","ARI",1,2014,252
"22","ARI",1,2015,249
"23","ARI",1,2016,314
"24","ARI",2,1994,32
"25","ARI",2,1995,114
"26","ARI",2,1996,42
"27","ARI",2,1997,27
"28","ARI",2,1998,20
"29","ARI",2,1999,44
"30","ARI",2,2000,127
"31","ARI",2,2001,13
"32","ARI",2,2002,261
"33","ARI",2,2003,161
"34","ARI",2,2004,159
"35","ARI",2,2005,13
"36","ARI",2,2006,352
"37","ARI",2,2007,234
"38","ARI",2,2008,199
"39","ARI",2,2009,220
"40","ARI",2,2010,159
"41","ARI",2,2011,359
"42","ARI",2,2012,286
"43","ARI",2,2013,288
"44","ARI",2,2014,405
"45","ARI",2,2015,364
"46","ARI",2,2016,397
"47","ARI",3,1994,188
"48","ARI",3,1995,114
"49","ARI",3,1996,90
"50","ARI",3,1997,130
"51","ARI",3,1998,0
"52","ARI",3,1999,94
"53","ARI",3,2001,150
"54","ARI",3,2002,158
"55","ARI",3,2003,111
"56","ARI",3,2004,0
"57","ARI",3,2005,226
"58","ARI",3,2006,75
"59","ARI",3,2007,366
"60","ARI",3,2008,122
"61","ARI",3,2009,340
"62","ARI",3,2010,241
"63","ARI",3,2011,318
"64","ARI",3,2012,257
"65","ARI",3,2013,255
"66","ARI",3,2014,440
"67","ARI",3,2015,256
"68","ARI",3,2016,276
"69","ARI",4,1995,132
"70","ARI",4,1996,52
"71","ARI",4,1998,59
"72","ARI",4,1999,135
"73","ARI",4,2000,161
"74","ARI",4,2001,178
"75","ARI",4,2002,110
"76","ARI",4,2003,21
"77","ARI",4,2004,38
