"Year","Opponent","Player","Tm","Age","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Week","Game.Date","Home.or.Away","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Rushing.TDs","Fumbles","Fumbles.Lost","TimeStartGame","Temperature","Precipitation","WindSpeed","WindDirection","EstimatedCondition","RoofType","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev"
2010,"ARI","Brett Favre","MIN",41,"5-8-0",217,358,60.6,2509,11,3.1,19,5.3,7,5.2,11.6,193,69.9,35.2,22,5.8,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,9,"11/07",1,36,47,76.6,446,9.5,2,2,3,19,"0",0,0,NA,NA,NA,NA,NA,NA,NA,542,320,3677,22,19,38
2010,"ARI","Matt Ryan","ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,2,"09/19",1,21,32,65.6,225,7,3,0,1,2,"0",1,1,NA,NA,NA,NA,NA,NA,NA,542,320,3677,22,19,38
2010,"ARI","Drew Brees","NOR",31,"11-5-0",448,658,68.1,4620,33,5,22,3.3,7,6.5,10.3,288.8,90.9,70.6,25,3.7,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,5,"10/10",0,24,39,61.5,279,7.2,2,3,1,6,"0",1,0,"10/10/2010 14:05",0,0,8.07666666666667,201.666666666667,"Clear",0,542,320,3677,22,19,38
2010,"ARI","Philip Rivers","SDG",29,"9-7-0",357,541,66,4710,30,5.5,13,2.4,8.7,8.7,13.2,294.4,101.8,68.1,38,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,4,"10/03",1,15,20,75,241,12,2,0,1,10,"0",0,0,NA,NA,NA,NA,NA,NA,NA,542,320,3677,22,19,38
2010,"ARI","Kyle Orton","DEN",28,"3-10-0",293,498,58.8,3653,20,4,9,1.8,7.3,7.3,12.5,281,87.5,53.3,34,6.4,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,14,"12/12",0,19,41,46.3,166,4,0,3,1,10,"0",1,1,"12/12/2010 14:15",0,0,2.46666666666667,195,"Clear",0,542,320,3677,22,19,38
2010,"ARI","Matt Cassel","KAN",28,"10-5-0",262,450,58.2,3116,27,6,7,1.6,6.9,7.4,11.9,207.7,93,60.1,26,5.5,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,11,"11/21",1,15,24,62.5,193,8,2,0,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,542,320,3677,22,19,38
2010,"ARI","Matt Hasselbeck","SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,7,"10/24",1,20,38,52.6,192,5.1,1,0,5,34,"0",1,1,NA,NA,NA,NA,NA,NA,NA,542,320,3677,22,19,38
2010,"ARI","Alex Smith","SFO",26,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,6.9,6.4,11.6,215.5,82.1,44.4,25,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,17,"01/02",1,15,29,51.7,276,9.5,2,0,2,14,"0",0,0,NA,NA,NA,NA,NA,NA,NA,542,320,3677,22,19,38
2010,"ARI","Matt Hasselbeck","SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,10,"11/14",0,22,34,64.7,333,9.8,1,0,1,6,"0",0,0,"11/14/2010 14:15",0,0,7.47666666666667,212,"Clear",0,542,320,3677,22,19,38
2010,"ATL","Drew Brees","NOR",31,"11-5-0",448,658,68.1,4620,33,5,22,3.3,7,6.5,10.3,288.8,90.9,70.6,25,3.7,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,3,"09/26",1,30,38,78.9,365,9.6,3,2,2,10,"0",0,0,NA,NA,NA,NA,NA,NA,NA,353,226,2686,17,8,18
