"Age","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Home.or.Away","Passing.Yards","Temperature","WindSpeed","RoofType","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev","snow","rain","clear"
41,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,1,446,NA,NA,NA,542,320,3677,22,19,38,0,0,0
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,1,225,NA,NA,NA,542,320,3677,22,19,38,0,0,0
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,0,279,0,0,0,542,320,3677,22,19,38,0,0,1
29,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,1,241,NA,NA,NA,542,320,3677,22,19,38,0,0,0
28,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,0,166,0,0,0,542,320,3677,22,19,38,0,0,1
28,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,1,193,NA,NA,NA,542,320,3677,22,19,38,0,0,0
35,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,1,192,NA,NA,NA,542,320,3677,22,19,38,0,0,0
26,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,1,276,NA,NA,NA,542,320,3677,22,19,38,0,0,0
35,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,0,333,0,0,0,542,320,3677,22,19,38,0,0,1
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,1,365,NA,NA,NA,353,226,2686,17,8,18,0,0,0
35,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,1,71,NA,NA,NA,353,226,2686,17,8,18,0,0,0
26,741,4,3,3.1,61.5,62,96,64.6,4.2,7.7,7.1,12,148.2,88.9,3,0.5,1,326,NA,NA,NA,353,226,2686,17,8,18,0,0,0
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,0,215,0,0,1,353,226,2686,17,8,18,0,0,1
26,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,0,188,0,0,1,353,226,2686,17,8,18,0,0,1
27,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,0,344,0,0,1,353,226,2686,17,8,18,0,0,1
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,0,302,0,0,1,353,226,2686,17,8,18,0,0,1
27,888,3,10,5.5,23.1,81,182,44.5,1.6,4.9,2.7,11,111,42.1,11,0.428571428571429,0,161,0,0,1,353,226,2686,17,8,18,0,0,1
30,700,3,2,1.7,45.6,78,120,65,2.5,5.8,5.6,9,53.8,81.9,9,0,1,139,NA,NA,NA,353,226,2686,17,8,18,0,0,0
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,0,412,0,0,1,353,226,2686,17,8,18,0,0,1
25,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,0,231,0,0,0,401,235,2767,13,18,25,0,0,1
28,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,0,253,0,1,0,401,235,2767,13,18,25,0,0,1
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,1,393,NA,NA,NA,401,235,2767,13,18,25,0,0,0
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,0,267,0,0,0,401,235,2767,13,18,25,0,0,1
28,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,0.5,0,382,0,0,0,401,235,2767,13,18,25,0,0,1
30,700,3,2,1.7,45.6,78,120,65,2.5,5.8,5.6,9,53.8,81.9,9,0,0,141,0,0,0,401,235,2767,13,18,25,0,1,1
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,1,167,NA,NA,NA,401,235,2767,13,18,25,0,0,0
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,1,316,NA,NA,NA,401,235,2767,13,18,25,0,0,0
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,0,305,NA,NA,NA,401,235,2767,13,18,25,0,0,0
