"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam"
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",4,"10/03","Home","DET","W","28 to 26",1,1,12,17,70.6,181,10.6,3,2,2,12,105.3,"3","20","6.7","0","--","--","DET"
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",3,"09/27","Away","CHI","L","17 to 20",1,1,34,45,75.6,316,7,1,1,0,0,92.5,"2","20","10.0","1","--","--","CHI"
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",14,"12/12","Away","DET","L","3 to 7",1,1,7,11,63.6,46,4.2,0,1,2,18,34.7,"2","25","12.5","0","--","--","DET"
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",17,"01/02","Home","CHI","W","10 to 3",1,1,19,28,67.9,229,8.2,1,1,2,5,89.7,"7","21","3.0","0","1","0","CHI"
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",13,"12/05","Home","SF","W","34 to 16",1,1,21,30,70,298,9.9,3,0,4,24,135.1,"4","39","9.8","0","--","--","SF"
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",2,"09/19","Home","BUF","W","34 to 7",1,1,19,29,65.5,255,8.8,2,0,0,0,116.3,"5","20","4.0","1","--","--","BUF"
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",16,"12/26","Home","NYG","W","45 to 17",1,1,25,37,67.6,404,10.9,4,0,2,8,139.9,"2","26","13.0","0","1","0","NYG"
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",8,"10/31","Away","NYJ","W","9 to 0",1,1,15,34,44.1,170,5,0,0,2,14,59.7,"3","5","1.7","0","--","--","NYJ"
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",1,"09/12","Away","PHI","W","27 to 20",1,1,19,31,61.3,188,6.1,2,2,3,21,73.1,"5","9","1.8","0","--","--","PHI"
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",9,"11/07","Home","DAL","W","45 to 7",1,1,27,34,79.4,289,8.5,3,0,1,12,131.5,"5","41","8.2","0","--","--","DAL"
