"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season.x","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam","Date","StadiumName","game_id","Season.y","TimeStartGame","TimeEndGame","TZOffset","Source","DistanceToStation","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","Longitude","Latitude","StadiumAzimuthAngle"
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",3,"09/27","Away","CHI","L","17 to 20",1,1,34,45,75.6,316,7,1,1,0,0,92.5,"2","20","10.0","1","--","--","CHI","09/27/2010","Soldier Field",2010092700,2010,"9/27/2010 19:30","9/27/2010 22:34",-5,"Meteostat",5.41,"9/27/2010 20:00|9/27/2010 19:00|9/28/2010 0:00|9/27/2010 21:00|9/27/2010 22:00|9/27/2010 23:00",54.68,45.83,72.1666666666667,0,2.50666666666667,156.666666666667,29.8395666666667,"Clear","Outdoor",-87.6167,41.8623,353.9
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",14,"12/12","Away","DET","L","3 to 7",1,1,7,11,63.6,46,4.2,0,1,2,18,34.7,"2","25","12.5","0","--","--","DET","12/12/2010","Ford Field",2010121205,2010,"12/12/2010 13:00","12/12/2010 15:54",-5,"Meteostat",3.17,"12/12/2010 14:00|12/12/2010 13:00|12/12/2010 12:00|12/12/2010 15:00|12/12/2010 17:00|12/12/2010 16:00",32.39,30.83,94.1666666666667,0.0438333333333333,10.9766666666667,340,29.2962,"Light Snow","Indoor",-83.045556,42.34,63.7
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",1,"09/12","Away","PHI","W","27 to 20",1,1,19,31,61.3,188,6.1,2,2,3,21,73.1,"5","9","1.8","0","--","--","PHI","09/12/2010","Lincoln Financial Field",2010091210,2010,"9/12/2010 16:15","9/12/2010 19:32",-4,"Meteostat",2.61,"9/12/2010 20:00|9/12/2010 21:00|9/12/2010 18:00|9/12/2010 17:00|9/12/2010 19:00|9/12/2010 16:00",65.12,58.37,79.1666666666667,0,2.88,37.5,30.0231333333333,"Clear","Outdoor",-75.1675,39.900833,351
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",5,"10/10","Away","WAS","L","13 to 16",1,1,27,46,58.7,293,6.4,1,1,4,23,75.7,"4","30","7.5","0","--","--","WAS","10/10/2010","FedExField",2010101003,2010,"10/10/2010 13:00","10/10/2010 16:35",-4,"Meteostat",3.75857142857143,"10/10/2010 15:00|10/10/2010 14:00|10/10/2010 17:00|10/10/2010 18:00|10/10/2010 16:00|10/10/2010 12:00|10/10/2010 13:00",75.3285714285714,50.6942857142857,42.2857142857143,0,4.22857142857143,225,29.8813857142857,"Clear","Outdoor",-76.864444,38.907778,295
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",11,"11/21","Away","MIN","W","31 to 3",1,1,22,31,71,301,9.7,4,0,3,23,141.3,"3","21","7.0","0","--","--","MIN","11/21/2010","U.S. Bank Stadium",2010112106,2010,"11/21/2010 12:00","11/21/2010 14:48",-6,"Meteostat",4.78,"11/21/2010 15:00|11/21/2010 14:00|11/21/2010 13:00|11/21/2010 16:00|11/21/2010 12:00|11/21/2010 11:00",32.9,30.92,92.6666666666667,0.01,5.57333333333333,196.666666666667,29.7721333333333,"Clear|Light Snow","Indoor",-93.258056,44.973889,309.9
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",12,"11/28","Away","ATL","L","17 to 20",1,1,26,35,74.3,344,9.8,1,0,1,3,114.5,"12","51","4.3","1","2","1","ATL","11/28/2010","Georgia Dome",2010112805,2010,"11/28/2010 13:00","11/28/2010 15:47",-5,"Meteostat",4.41,"11/28/2010 15:00|11/28/2010 14:00|11/28/2010 13:00|11/28/2010 17:00|11/28/2010 12:00|11/28/2010 16:00",51.47,27.68,39.6666666666667,0,8.265,95,30.2520166666667,"Clear","Indoor",-84.401,33.758,90
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",5,"10/09","Away","ATL","W","25 to 14",1,1,26,39,66.7,396,10.2,2,0,4,27,117,"1","-1","-1.0","0","--","--","ATL","10/09/2011","Georgia Dome",2011100911,2011,"10/9/2011 20:20","10/9/2011 23:25",-4,"Meteostat",4.41,"10/9/2011 22:00|10/9/2011 23:00|10/9/2011 20:00|10/10/2011 1:00|10/10/2011 0:00|10/9/2011 21:00",68.9,54.71,60.6666666666667,0,11.2766666666667,60,30.1619333333333,"Clear","Indoor",-84.401,33.758,90
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",2,"09/18","Away","CAR","W","30 to 23",1,1,19,30,63.3,308,10.3,2,0,1,13,119.9,"5","13","2.6","0","--","--","CAR","09/18/2011","Bank of America Stadium",2011091807,2011,"9/18/2011 13:00","9/18/2011 16:11",-4,"Meteostat",8.57,"9/18/2011 18:00|9/18/2011 17:00|9/18/2011 16:00|9/18/2011 14:00|9/18/2011 13:00|9/18/2011 15:00|9/18/2011 12:00",70.0571428571428,53.0857142857143,55,0,9.88857142857143,44.2857142857143,30.2952142857143,"Clear","Outdoor",-80.852778,35.225833,322.4
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",12,"11/24","Away","DET","W","27 to 15",1,1,22,33,66.7,307,9.3,2,0,2,11,116.6,"1","-1","-1.0","0","1","0","DET","11/24/2011","Ford Field",2011112400,2011,"11/24/2011 12:30","11/24/2011 15:38",-5,"Meteostat",3.17,"11/24/2011 16:00|11/24/2011 14:00|11/24/2011 13:00|11/24/2011 15:00|11/24/2011 17:00|11/24/2011 12:00",41.9,36.89,82.1666666666667,0,14.975,238.333333333333,30.2067,"Clear","Indoor",-83.045556,42.34,63.7
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",7,"10/23","Away","MIN","W","33 to 27",1,1,24,30,80,335,11.2,3,0,4,28,146.5,"2","8","4.0","0","--","--","MIN","10/23/2011","U.S. Bank Stadium",2011102309,2011,"10/23/2011 15:15","10/23/2011 18:20",-5,"Meteostat",4.78,"10/23/2011 19:00|10/23/2011 20:00|10/23/2011 18:00|10/23/2011 15:00|10/23/2011 16:00|10/23/2011 17:00",51.83,42.83,71.8333333333333,0,6.545,321.666666666667,29.8474333333333,"Clear","Indoor",-93.258056,44.973889,309.9
