"Player","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","year","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev"
"Aaron Rodgers","RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,2010,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0"
"Aaron Rodgers","RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,2011,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0"
"Aaron Rodgers","RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,2012,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0"
"Aaron Rodgers","RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,2013,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0"
"Aaron Rodgers","RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2014,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0"
"Aaron Rodgers","RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,2015,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0"
"Aaron Rodgers","RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,2016,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0"
"Aaron Rodgers","RodgAa00","GNB",34,"qb",7,7,"4-3-0",154,238,64.7,1675,16,6.7,6,2.5,72,7,7.2,10.9,239.3,97.2,64.4,22,168,5.8,5.99,8.5,2017,4428,40,7,1.1,73.8,401,610,65.7,6.6,7.3,8.1,11,276.8,104.2,35,6.48,7.24,"10-6-0"
"Aaron Rodgers","RodgAa00","GNB",35,"QB",16,16,"06/09/2001",372,597,62.3,4442,25,4.2,2,0.3,75,7.4,8.1,11.9,277.6,97.6,56.8,49,353,6.33,6.96,7.6,2018,1675,16,6,2.5,64.4,154,238,64.7,6.7,7,7.2,10.9,239.3,97.2,22,5.8,5.99,"4-3-0"
"Alex Smith","SmitAl03","SFO",26,"QB",11,10,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,62,6.9,6.4,11.6,215.5,82.1,44.4,25,140,6.08,5.61,6.8,2010,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,5.62,5.17,"5-5-0"
"Alex Smith","SmitAl03","SFO",27,"QB",16,16,"13-3-0",273,445,61.3,3144,17,3.8,5,1.1,56,7.1,7.3,11.5,196.5,90.7,53,44,263,5.89,6.13,9,2011,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,6.08,5.61,"3-7-0"
"Alex Smith","SmitAl03","SFO",28,"QB",10,9,"6-2-1",153,218,70.2,1737,13,6,5,2.3,55,8,8.1,11.4,173.7,104.1,65.1,24,137,6.61,6.76,9.9,2012,3144,17,5,1.1,53,273,445,61.3,3.8,7.1,7.3,11.5,196.5,90.7,44,5.89,6.13,"13-3-0"
